id,word,url,error
003309,crystalline,https://file.yboshi.com/words/svg/crystalline.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003310,crystallize,https://file.yboshi.com/words/svg/crystallize.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003311,cub,https://file.yboshi.com/words/svg/cub.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003312,cube,https://file.yboshi.com/words/svg/cube.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003313,cubic,https://file.yboshi.com/words/svg/cubic.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003314,cubicle,https://file.yboshi.com/words/svg/cubicle.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003315,cucumber,https://file.yboshi.com/words/svg/cucumber.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003316,cuddle,https://file.yboshi.com/words/svg/cuddle.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003317,cue,https://file.yboshi.com/words/svg/cue.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003318,cuff,https://file.yboshi.com/words/svg/cuff.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003319,cuisine,https://file.yboshi.com/words/svg/cuisine.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003320,culinary,https://file.yboshi.com/words/svg/culinary.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003321,cull,https://file.yboshi.com/words/svg/cull.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003322,culminate,https://file.yboshi.com/words/svg/culminate.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003323,culmination,https://file.yboshi.com/words/svg/culmination.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003324,culprit,https://file.yboshi.com/words/svg/culprit.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003325,cult,https://file.yboshi.com/words/svg/cult.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003326,cultivar,https://file.yboshi.com/words/svg/cultivar.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003327,cultivate,https://file.yboshi.com/words/svg/cultivate.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003328,cultivated,https://file.yboshi.com/words/svg/cultivated.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003329,cultivation,https://file.yboshi.com/words/svg/cultivation.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003330,cultural,https://file.yboshi.com/words/svg/cultural.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003331,culture,https://file.yboshi.com/words/svg/culture.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003332,cultured,https://file.yboshi.com/words/svg/cultured.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003333,cumbersome,https://file.yboshi.com/words/svg/cumbersome.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003334,cumin,https://file.yboshi.com/words/svg/cumin.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003335,cumulative,https://file.yboshi.com/words/svg/cumulative.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003336,cunning,https://file.yboshi.com/words/svg/cunning.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003337,cup,https://file.yboshi.com/words/svg/cup.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003338,cupboard,https://file.yboshi.com/words/svg/cupboard.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003339,cupcake,https://file.yboshi.com/words/svg/cupcake.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
003340,curator,https://file.yboshi.com/words/svg/curator.svg,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
